Error
0.6630000000000003
0.9380000000000002
1.1589999999999998
1.2379999999999995
1.0730000000000004
0.5730000000000004
0.44399999999999995
0.32899999999999974
0.08000000000000007
0.09200000000000053
0.3309999999999995
0.6760000000000002
0.9540000000000002
1.125
1.1449999999999996
1.2220000000000004
1.2310000000000003
1.2269999999999999
1.3079999999999998
1.1480000000000006
0.9239999999999999
0.8689999999999998
0.6549999999999998
0.3570000000000002
0.0470000000000006
0.23900000000000077
0.37400000000000055
0.6520000000000001
1.0589999999999997
1.1550000000000002
1.2519999999999998
1.4270000000000005
1.5990000000000002
1.545
1.2149999999999999
0.8560000000000003
0.7610000000000001
0.5639999999999996
0.27900000000000036
0.1070000000000002
0.07500000000000018
0.13099999999999978
0.12099999999999955
0.17799999999999994
0.014000000000000234
0.3780000000000001
0.5110000000000001
0.516
0.5429999999999997
0.5529999999999999
0.7309999999999999
0.7690000000000001
0.7010000000000005
0.8649999999999998
0.94
0.9180000000000001
0.7800000000000002
0.7599999999999998
0.8719999999999999
0.9510000000000005
0.839
1.02
1.0939999999999999
0.9460000000000002
0.7790000000000004
0.6999999999999997
0.7649999999999997
0.5960000000000001
0.30400000000000027
0.1160000000000001
0.06199999999999983
0.15400000000000036
0.41000000000000014
0.5640000000000001
0.44999999999999973
0.26800000000000024
0.19899999999999984
0.06700000000000017
0.4219999999999997
0.5899999999999999
0.7670000000000003
0.9789999999999996
1.1839999999999997
1.5460000000000003
1.601
1.54
1.549
1.392
1.173
1.0670000000000002
1.0189999999999997
0.8220000000000001
0.718
0.4570000000000003
0.2889999999999997
0.12200000000000033
0.1469999999999998
0.2589999999999999
0.391
0.5499999999999998
0.548
0.649
0.6680000000000001
0.815
0.8250000000000002
0.8169999999999997
0.742
0.6970000000000001
0.718
0.589
0.6560000000000001
0.7530000000000001
0.9260000000000002
1.197
1.3649999999999998
1.363
1.3239999999999998
1.27
1.0950000000000002
1.186
1.017
0.8520000000000003
0.7029999999999998
0.3330000000000002
0.3210000000000002
0.40700000000000003
0.5020000000000002
0.7309999999999999
1.0850000000000002
1.3030000000000002
1.4680000000000002
1.617
1.7169999999999999
1.9049999999999998
1.9900000000000002
1.9149999999999998
1.6800000000000002
1.278
0.7989999999999999
0.39700000000000024
0.23699999999999966
0.14700000000000024
0.45500000000000007
0.706
0.9170000000000003
0.9119999999999999
0.8740000000000001
0.6430000000000002
0.5830000000000002
0.403
0.48099999999999987
0.375
0.379
0.625
0.8449999999999998
0.956
0.907
0.8340000000000001
0.6699999999999999
0.77
0.661
0.6160000000000001
0.6000000000000001
0.4460000000000002
0.42300000000000004
0.42300000000000004
0.6000000000000001
0.9329999999999998
1.1460000000000001
1.261
1.3459999999999999
1.303
1.204
1.044
0.9590000000000001
0.7190000000000001
0.6789999999999998
0.44700000000000006
0.33899999999999997
0.28900000000000015
0.41999999999999993
0.45999999999999996
0.3700000000000001
0.403
0.4059999999999997
0.5979999999999999
0.4379999999999997
0.5859999999999999
0.5489999999999999
0.613
0.5409999999999999
0.621
0.6080000000000001
0.5900000000000003
0.37600000000000033
0.11399999999999988
0.07599999999999962
0.03400000000000025
0.019000000000000128
0.1030000000000002
0.27200000000000024
0.41999999999999993
0.5020000000000002
0.685
0.7589999999999999
0.6509999999999998
0.5129999999999999
0.6429999999999998
0.6360000000000001
0.48099999999999987
0.274
0.10799999999999965
0.1339999999999999
0.49899999999999967
0.843
0.9969999999999999
0.6870000000000003
0.7399999999999998
0.5260000000000002
0.2610000000000001
0.029999999999999805
0.10499999999999998
0.14900000000000002
0.137
0.3599999999999999
0.492
0.16900000000000004
0.2869999999999999
0.17300000000000004
0.18100000000000005
0.1379999999999999
0.11699999999999999
0.028000000000000025
0.18400000000000016
0.0349999999999997
0.30400000000000027
0.4480000000000004
0.819
1.1989999999999998
1.5179999999999998
1.8890000000000002
2.1950000000000003
2.4670000000000005
2.8339999999999996
3.075
3.168
2.9839999999999995
2.8829999999999996
2.655
2.4120000000000004
2.178
1.8860000000000001
1.5420000000000003
1.1880000000000006
0.7839999999999998
0.5420000000000003
0.6549999999999998
0.4570000000000003
0.5669999999999997
0.7109999999999999
0.621
0.47799999999999976
0.29000000000000004
0.07799999999999985
0.07400000000000029
0.009999999999999787
0.33999999999999986
0.40600000000000014
0.6259999999999999
0.8879999999999999
1.0779999999999998
1.249
1.4209999999999998
1.568
1.8579999999999999
2.096
2.188
2.2920000000000003
2.505
2.5729999999999995
2.571
2.3560000000000003
2.1640000000000006
1.9519999999999995
1.842
1.709
1.5519999999999996
1.3949999999999996
1.1649999999999996
0.9940000000000002
0.9469999999999996
0.8440000000000003
0.8090000000000002
0.6830000000000003
0.4389999999999996
0.23900000000000032
0.266
0.16900000000000004
0.17899999999999983
0.1589999999999998
0.008000000000000007
0.03999999999999959
0.1499999999999999
0.137
0.1499999999999999
0.07799999999999985
0.2280000000000002
0.30699999999999994
0.395
0.577
0.7090000000000001
1.0670000000000002
1.2279999999999998
1.565
1.8259999999999998
2.065
2.196
2.277
2.466
2.415
2.398
2.0690000000000004
1.7350000000000003
1.3290000000000002
1.0690000000000004
0.9729999999999994
0.843
0.6399999999999997
0.48999999999999977
0.45299999999999985
0.46399999999999997
0.5060000000000002
0.4900000000000002
0.32099999999999973
0.028999999999999915
0.351
0.5569999999999999
0.786
1.13
1.4050000000000002
1.6919999999999997
1.999
2.2430000000000003
2.217
2.217
2.197
2.2
2.11
2.0060000000000002
2.0869999999999997
2.181
2.3280000000000003
2.183
2.26
2.405
2.523
2.5660000000000003
2.692
2.838
2.736
2.8040000000000003
2.7430000000000003
2.782
2.7110000000000003
2.5660000000000007
2.5629999999999997
2.633
2.5649999999999995
2.536
2.618
2.5780000000000003
2.5280000000000005
2.311
2.0919999999999996
1.814
1.528
1.161
0.8740000000000001
0.5630000000000002
0.31800000000000006
0.14000000000000012
0.14300000000000002
0.2280000000000002
0.2390000000000001
0.16199999999999992
0.266
0.18599999999999994
0.07400000000000007
0.026999999999999913
0.08200000000000007
0.23299999999999987
0.2769999999999999
0.07000000000000006
0.0129999999999999
0.15100000000000002
0.27300000000000013
0.43000000000000016
0.567
0.651
0.7599999999999998
0.986
1.235
1.5589999999999997
1.8119999999999998
1.918
2.0629999999999997
2.11
2.085
2.0580000000000003
1.9089999999999998
1.598
1.3230000000000002
1.1450000000000002
1.0490000000000002
0.7749999999999999
0.4330000000000003
0.16199999999999992
0.14900000000000002
0.4620000000000002
0.7390000000000003
1.028
1.364
1.6819999999999997
1.926
2.3369999999999997
2.693
3.078
3.295
3.0890000000000004
3.0620000000000003
2.9459999999999997
2.579
2.224
1.809
1.309
0.8130000000000002
0.2709999999999999
0.15200000000000014
0.21500000000000008
0.35599999999999987
0.639
0.69
0.6439999999999997
0.46199999999999974
0.21099999999999985
0.11100000000000021
0.17500000000000027
0.35199999999999987
0.3689999999999998
0.3250000000000002
0.5459999999999998
0.6019999999999999
0.5529999999999999
0.3919999999999999
0.3450000000000002
0.5919999999999996
0.5540000000000003
0.4740000000000002
0.1479999999999997
0.09699999999999998
0.2909999999999999
0.5180000000000002
0.6519999999999997
0.7850000000000001
0.9209999999999998
1.197
1.2979999999999996
1.307
0.8890000000000002
0.5560000000000005
0.26199999999999957
0.3099999999999996
0.661
1.1660000000000004
1.5650000000000004
1.9699999999999998
2.3449999999999998
2.653
2.4779999999999998
2.3430000000000004
2.1879999999999997
1.7269999999999999
1.408
0.992
0.4900000000000002
0.0950000000000002
0.24700000000000033
0.49199999999999955
0.4620000000000002
0.29700000000000015
0.30600000000000005
0.20800000000000018
0.03000000000000025
0.31199999999999983
0.496
0.5540000000000003
0.766
0.8609999999999998
0.883
0.782
0.9329999999999998
0.972
0.855
0.5620000000000003
0.48
0.44899999999999984
0.20299999999999985
0.0479999999999996
0.07500000000000018
0.2559999999999998
0.5080000000000005
0.613
0.44200000000000017
0.3360000000000003
0.23400000000000043
0.13199999999999967
0.09199999999999964
0.017999999999999794
0.11600000000000055
0.20099999999999962
0.2789999999999999
0.472
0.37200000000000033
0.24999999999999956
0.18699999999999983
0.10400000000000009
0.10000000000000009
0.040999999999999925
0.21599999999999975
0.35199999999999987
0.11799999999999988
0.11799999999999988
0.14900000000000002
0.29499999999999993
0.3490000000000002
0.29899999999999993
0.07699999999999996
0.04400000000000004
0.30100000000000016
0.6019999999999999
0.3019999999999996
0.2719999999999998
0.3730000000000002
0.7649999999999997
0.7530000000000001
0.649
0.45500000000000007
0.3250000000000002
0.15700000000000003
0.054999999999999716
0.028000000000000025
0.2669999999999999
0.5060000000000002
0.8490000000000002
0.9279999999999999
0.9720000000000004
1.06
1.263
1.2940000000000005
1.5
1.287
1.1709999999999998
1.0690000000000004
0.8069999999999995
0.6259999999999999
0.3730000000000002
0.2549999999999999
0.016999999999999904
0.2410000000000001
0.31999999999999984
0.04800000000000004
0.18800000000000017
0.29800000000000004
0.5270000000000001
0.5459999999999998
0.6350000000000002
0.8650000000000002
1.112
1.4420000000000002
1.65
1.6249999999999996
1.767
1.8840000000000003
2.0589999999999997
2.193
2.3329999999999997
2.292
2.229
2.123
2.056
1.807
1.591
1.4549999999999998
1.2089999999999999
1.005
0.9569999999999999
0.8439999999999999
0.7849999999999997
0.7589999999999999
0.669
0.9279999999999999
1.028
1.0270000000000001
1.178
1.419
1.583
1.706
1.8990000000000002
2.032
2.0149999999999997
1.814
1.6969999999999998
1.6059999999999999
1.3809999999999998
1.237
1.166
1.184
1.063
0.9699999999999998
1.024
1.0330000000000001
0.9939999999999998
1.013
1.0090000000000001
0.9369999999999998
0.7230000000000001
0.474
0.29000000000000004
0.20100000000000007
0.139
0.16199999999999992
0.18799999999999994
0.19999999999999996
0.365
0.6670000000000003
0.796
0.9300000000000002
1.016
1.0499999999999998
1.005
0.948
1.004
0.9509999999999998
0.8300000000000001
0.5810000000000002
0.595
0.5910000000000002
0.5639999999999998
0.5210000000000001
0.52
0.5429999999999999
0.4590000000000001
0.5259999999999999
0.6110000000000001
0.712
0.761
0.8210000000000001
0.7729999999999999
0.7150000000000001
0.6280000000000001
0.4939999999999999
0.381
0.2480000000000001
0.21199999999999997
0.2320000000000001
0.262
0.2620000000000001
0.43800000000000006
0.6279999999999999
0.753
0.882
1.056
1.146
1.127
1.0559999999999998
1.041
0.9990000000000001
0.9180000000000001
0.859
0.8700000000000001
0.9000000000000001
0.8230000000000001
0.8360000000000001
0.8360000000000001
0.7919999999999999
0.5549999999999999
0.3949999999999999
0.2510000000000001
0.07400000000000007
0.04800000000000004
0.11799999999999988
0.13200000000000012
0.18400000000000005
0.15900000000000003
0.10099999999999998
0.020000000000000018
0.06899999999999995
0.17500000000000004
0.30099999999999993
0.344
0.435
0.49300000000000005
0.51
0.4
0.28500000000000003
0.15999999999999992
0.10799999999999998
0.02200000000000002
0.15200000000000002
0.20900000000000007
0.364
0.47999999999999987
0.5109999999999999
0.507
0.548
0.5509999999999999
0.5269999999999999
0.556
0.5760000000000001
0.667
0.7890000000000001
0.8250000000000001
0.8480000000000001
0.8089999999999999
0.6769999999999999
0.492
0.42099999999999993
0.31000000000000005
0.18500000000000005
0.0030000000000001137
0.06999999999999984
0.03600000000000003
0.01200000000000001
0.09300000000000008
0.2350000000000001
0.3890000000000001
0.45299999999999996
0.45199999999999996
0.47699999999999987
0.547
0.5939999999999999
0.5389999999999999
0.4789999999999999
0.366
0.259
0.15699999999999992
0.08999999999999997
0.04999999999999993
0.07799999999999996
0.126
0.06899999999999995
0.026000000000000023
0.08299999999999996
0.19800000000000006
0.23299999999999998
0.28
0.3910000000000001
0.609
0.6940000000000001
0.647
0.589
0.6059999999999999
0.5529999999999999
0.494
0.5700000000000001
0.623
0.5870000000000002
0.4750000000000001
0.5860000000000001
0.8539999999999999
0.9599999999999997
0.9509999999999998
1.0199999999999998
1.1839999999999997
1.1999999999999997
1.259
1.3330000000000002
1.3020000000000003
1.072
0.7689999999999999
0.615
0.5950000000000001
0.514
0.31800000000000006
0.23099999999999998
0.10799999999999998
0.038000000000000034
0.013000000000000012
0.01100000000000001
0.09599999999999986
0.135
0.20500000000000007
0.32299999999999995
0.32599999999999985
0.44700000000000006
0.6579999999999999
0.728
0.54
0.3699999999999999
0.26
0.18900000000000006
0.014000000000000012
0.14300000000000002
0.14900000000000002
0.17300000000000004
0.377
0.4810000000000001
0.353
0.3420000000000001
0.42199999999999993
0.33199999999999985
0.15399999999999991
0.15600000000000014
0.19100000000000028
0.31800000000000006
0.395
0.5679999999999996
0.8579999999999997
1.2600000000000002
1.561
1.7200000000000002
1.675
1.613
1.7249999999999999
1.67
1.7449999999999999
1.7919999999999998
1.8159999999999998
1.767
1.7000000000000002
1.662
1.784
1.7040000000000002
1.625
1.3980000000000001
1.1530000000000002
1.0119999999999998
0.9630000000000001
1.0250000000000001
1.0050000000000001
0.9439999999999997
0.8940000000000001
0.923
0.9000000000000001
0.8419999999999999
0.9770000000000001
0.964
0.8620000000000001
0.7310000000000001
0.72
0.6739999999999999
0.5300000000000002
0.22699999999999987
0.1200000000000001
0.027000000000000135
0.08599999999999985
0.2879999999999998
0.5309999999999997
0.7530000000000001
0.8769999999999998
0.9610000000000003
0.8780000000000001
0.7919999999999998
0.835
0.7879999999999998
0.8079999999999998
0.8199999999999998
0.7979999999999998
0.839
0.901
0.9099999999999999
1.159
1.292
1.317
1.3230000000000002
1.3690000000000002
1.4529999999999998
1.6320000000000001
1.81
1.8
1.793
1.698
1.6219999999999999
1.542
1.4109999999999998
1.276
1.031
0.7280000000000002
0.492
0.492
0.573
0.6070000000000002
0.6739999999999999
0.8010000000000002
0.9359999999999999
1.0450000000000002
1.165
1.2360000000000002
1.157
1.0710000000000002
0.9659999999999997
0.9099999999999999
0.8370000000000002
0.7489999999999999
0.627
0.55
0.47
0.395
0.28300000000000014
0.19700000000000006
0.20799999999999996
0.038000000000000034
0.28800000000000003
0.4829999999999999
0.619
0.7120000000000002
0.69
0.75
0.8220000000000001
0.8579999999999999
1.022
0.993
0.997
1.003
0.974
0.9549999999999998
0.917
0.79
0.8420000000000001
0.8460000000000001
0.843
1.012
1.1800000000000002
1.266
1.3769999999999998
1.5450000000000002
1.9460000000000002
2.278
2.2079999999999997
2.278
2.382
2.418
2.432
2.5999999999999996
