Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
1,2023-09-25 17:06:00.025000,2023-09-25 17:06:06.223144,,,,,,,
2,2023-09-25 17:06:00.050000,2023-09-25 17:06:06.248143,,,,,,,
3,2023-09-25 17:06:00.075000,2023-09-25 17:06:06.273148,,,,,,,
4,2023-09-25 17:06:00.100000,2023-09-25 17:06:06.298148,,,,,,,
5,2023-09-25 17:06:00.125000,2023-09-25 17:06:06.323147,5.724,5.69,205.2,4.6,2.438,5.138,0.506
6,2023-09-25 17:06:00.150000,2023-09-25 17:06:06.348123,5.718,5.68,204.0,4.8,2.328,5.174,0.526
7,2023-09-25 17:06:00.175000,2023-09-25 17:06:06.373139,5.672,5.632,202.6,4.8,2.154,5.198,0.532
8,2023-09-25 17:06:00.200000,2023-09-25 17:06:06.398110,5.864,5.804,201.4,6.8,2.112,5.4,0.736
9,2023-09-25 17:06:00.225000,2023-09-25 17:06:06.423109,5.66,5.598,200.8,7.0,1.958,5.242,0.738
10,2023-09-25 17:06:00.250000,2023-09-25 17:06:06.448122,5.806,5.728,200.4,9.0,1.976,5.376,0.926
11,2023-09-25 17:06:00.275000,2023-09-25 17:06:06.473073,5.398,5.334,198.8,7.4,1.732,5.038,0.75
12,2023-09-25 17:06:00.300000,2023-09-25 17:06:06.498085,4.94,4.89,197.4,5.8,1.502,4.642,0.572
13,2023-09-25 17:06:00.325000,2023-09-25 17:06:06.523088,4.674,4.644,196.2,3.8,1.338,4.43,0.368
14,2023-09-25 17:06:00.350000,2023-09-25 17:06:06.548089,4.506,4.464,192.8,4.6,0.996,4.322,0.41
15,2023-09-25 17:06:00.375000,2023-09-25 17:06:06.573076,4.26,4.234,190.2,2.6,0.726,4.164,0.222
16,2023-09-25 17:06:00.400000,2023-09-25 17:06:06.598080,4.22,4.194,191.0,2.6,0.766,4.114,0.222
17,2023-09-25 17:06:00.425000,2023-09-25 17:06:06.623089,4.234,4.208,193.0,2.6,0.892,4.09,0.222
18,2023-09-25 17:06:00.450000,2023-09-25 17:06:06.648059,4.178,4.152,195.2,2.6,1.024,3.99,0.222
19,2023-09-25 17:06:00.475000,2023-09-25 17:06:06.673080,3.938,3.938,199.6,0.0,1.296,3.698,0.0
20,2023-09-25 17:06:00.500000,2023-09-25 17:06:06.698075,3.874,3.874,201.2,0.0,1.396,3.606,0.0
21,2023-09-25 17:06:00.525000,2023-09-25 17:06:06.723069,3.674,3.674,201.8,0.0,1.368,3.404,0.0
22,2023-09-25 17:06:00.550000,2023-09-25 17:06:06.748061,3.486,3.486,200.8,0.0,1.256,3.244,0.0
23,2023-09-25 17:06:00.575000,2023-09-25 17:06:06.773077,3.164,3.164,200.6,0.0,1.13,2.948,0.0
24,2023-09-25 17:06:00.600000,2023-09-25 17:06:06.798075,2.856,2.856,201.6,0.0,1.026,2.654,0.0
25,2023-09-25 17:06:00.625000,2023-09-25 17:06:06.823063,2.48,2.48,204.2,0.0,0.99,2.26,0.0
26,2023-09-25 17:06:00.650000,2023-09-25 17:06:06.848065,2.4,2.4,204.4,0.0,0.978,2.178,0.0
