Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:30:08.675,2023-12-21 15:30:09.218288,2.933,2.899,265.6,-6.4,2.884,0.201,-0.314
2023-12-21 15:30:08.700,2023-12-21 15:30:09.243301,3.015,2.981,266.2,-6.1,2.97,0.19,-0.301
2023-12-21 15:30:08.725,2023-12-21 15:30:09.268311,3.086,3.055,266.3,-5.1,3.044,0.196,-0.264
2023-12-21 15:30:08.750,2023-12-21 15:30:09.293315,3.051,3.02,266.3,-5.1,3.01,0.194,-0.264
2023-12-21 15:30:08.775,2023-12-21 15:30:09.318318,3.021,2.989,265.6,-5.5,2.973,0.232,-0.286
2023-12-21 15:30:08.800,2023-12-21 15:30:09.343307,2.984,2.949,265.6,-6.2,2.934,0.228,-0.323
2023-12-21 15:30:08.825,2023-12-21 15:30:09.368324,2.938,2.899,265.7,-7.1,2.884,0.22,-0.366
2023-12-21 15:30:08.850,2023-12-21 15:30:09.393320,2.898,2.858,265.8,-7.3,2.843,0.214,-0.369
2023-12-21 15:30:08.875,2023-12-21 15:30:09.418335,2.836,2.812,266.4,-5.4,2.799,0.187,-0.271
2023-12-21 15:30:08.900,2023-12-21 15:30:09.443315,2.799,2.778,266.3,-5.1,2.765,0.189,-0.251
2023-12-21 15:30:08.925,2023-12-21 15:30:09.468275,2.748,2.728,266.3,-4.9,2.716,0.184,-0.236
2023-12-21 15:30:08.950,2023-12-21 15:30:09.493311,2.685,2.662,266.9,-5.7,2.653,0.15,-0.272
2023-12-21 15:30:08.975,2023-12-21 15:30:09.518296,2.592,2.569,267.5,-5.7,2.561,0.119,-0.272
2023-12-21 15:30:09.000,2023-12-21 15:30:09.543304,2.574,2.546,268.0,-6.9,2.539,0.093,-0.324
2023-12-21 15:30:09.025,2023-12-21 15:30:09.568312,2.504,2.477,269.2,-6.5,2.476,0.032,-0.302
2023-12-21 15:30:09.050,2023-12-21 15:30:09.593289,2.464,2.438,269.3,-6.5,2.437,0.026,-0.298
2023-12-21 15:30:09.075,2023-12-21 15:30:09.618283,2.45,2.428,269.6,-5.6,2.427,0.013,-0.255
2023-12-21 15:30:09.100,2023-12-21 15:30:09.643310,2.445,2.429,269.2,-4.4,2.427,0.032,-0.2
2023-12-21 15:30:09.125,2023-12-21 15:30:09.668296,2.461,2.445,268.9,-4.4,2.443,0.045,-0.2
2023-12-21 15:30:09.150,2023-12-21 15:30:09.693298,2.447,2.434,268.7,-3.5,2.431,0.056,-0.159
2023-12-21 15:30:09.175,2023-12-21 15:30:09.718329,2.42,2.41,268.6,-2.7,2.407,0.061,-0.121
2023-12-21 15:30:09.200,2023-12-21 15:30:09.743288,2.422,2.415,268.3,-1.9,2.41,0.076,-0.085
2023-12-21 15:30:09.225,2023-12-21 15:30:09.768301,2.451,2.444,268.2,-1.9,2.439,0.081,-0.085
2023-12-21 15:30:09.250,2023-12-21 15:30:09.793302,2.414,2.412,267.4,-0.7,2.405,0.11,-0.034
2023-12-21 15:30:09.275,2023-12-21 15:30:09.818297,2.41,2.408,266.1,-0.7,2.396,0.16,-0.035
2023-12-21 15:30:09.300,2023-12-21 15:30:09.843315,2.358,2.358,265.5,0.0,2.344,0.183,-0.002
2023-12-21 15:30:09.325,2023-12-21 15:30:09.868303,2.347,2.347,264.1,-0.0,2.328,0.241,-0.002
2023-12-21 15:30:09.350,2023-12-21 15:30:09.893324,2.317,2.317,264.0,0.0,2.298,0.242,-0.002
2023-12-21 15:30:09.375,2023-12-21 15:30:09.918309,2.26,2.26,263.0,0.5,2.235,0.271,0.016
2023-12-21 15:30:09.400,2023-12-21 15:30:09.943312,2.245,2.245,261.9,0.5,2.213,0.313,0.016
2023-12-21 15:30:09.425,2023-12-21 15:30:09.968316,2.224,2.221,261.5,-0.4,2.188,0.327,-0.019
2023-12-21 15:30:09.450,2023-12-21 15:30:09.993300,2.217,2.214,260.5,-0.5,2.175,0.367,-0.023
2023-12-21 15:30:09.475,2023-12-21 15:30:10.018310,2.215,2.212,259.0,-0.4,2.166,0.422,-0.02
2023-12-21 15:30:09.500,2023-12-21 15:30:10.043297,2.214,2.21,258.7,0.0,2.162,0.432,-0.004
2023-12-21 15:30:09.525,2023-12-21 15:30:10.068306,2.268,2.264,259.1,0.0,2.218,0.425,-0.003
2023-12-21 15:30:09.550,2023-12-21 15:30:10.093281,2.273,2.269,258.5,0.3,2.219,0.448,0.009
2023-12-21 15:30:09.575,2023-12-21 15:30:10.118325,2.238,2.227,259.5,-1.2,2.182,0.405,-0.044
2023-12-21 15:30:09.600,2023-12-21 15:30:10.143308,2.226,2.215,260.2,-1.2,2.171,0.378,-0.044
2023-12-21 15:30:09.625,2023-12-21 15:30:10.168301,2.258,2.244,261.6,-2.7,2.206,0.329,-0.099
2023-12-21 15:30:09.650,2023-12-21 15:30:10.193304,2.248,2.232,263.9,-3.6,2.2,0.239,-0.134
2023-12-21 15:30:09.675,2023-12-21 15:30:10.218310,2.247,2.229,265.2,-3.9,2.197,0.192,-0.142
2023-12-21 15:30:09.700,2023-12-21 15:30:10.243296,2.202,2.179,268.3,-5.1,2.147,0.077,-0.182
2023-12-21 15:30:09.725,2023-12-21 15:30:10.268297,2.183,2.157,271.7,-6.2,2.121,-0.044,-0.219
2023-12-21 15:30:09.750,2023-12-21 15:30:10.293307,2.143,2.115,275.4,-7.6,2.069,-0.161,-0.264
2023-12-21 15:30:09.775,2023-12-21 15:30:10.318310,2.005,1.973,279.0,-9.0,1.914,-0.264,-0.298
2023-12-21 15:30:09.800,2023-12-21 15:30:10.343295,1.939,1.895,283.8,-11.6,1.818,-0.39,-0.369
2023-12-21 15:30:09.825,2023-12-21 15:30:10.368309,1.899,1.862,287.5,-10.1,1.755,-0.491,-0.315
2023-12-21 15:30:09.850,2023-12-21 15:30:10.393313,1.829,1.788,290.0,-11.5,1.665,-0.548,-0.35
2023-12-21 15:30:09.875,2023-12-21 15:30:10.418304,1.73,1.688,293.6,-11.9,1.54,-0.618,-0.343
2023-12-21 15:30:09.900,2023-12-21 15:30:10.443316,1.643,1.603,297.1,-10.9,1.42,-0.682,-0.305
2023-12-21 15:30:09.925,2023-12-21 15:30:10.468301,1.56,1.524,299.1,-10.7,1.327,-0.716,-0.284
2023-12-21 15:30:09.950,2023-12-21 15:30:10.493310,1.495,1.464,300.7,-9.5,1.255,-0.733,-0.242
2023-12-21 15:30:09.975,2023-12-21 15:30:10.518344,1.432,1.403,301.3,-9.1,1.192,-0.726,-0.223
2023-12-21 15:30:10.000,2023-12-21 15:30:10.543318,1.387,1.36,300.5,-8.8,1.16,-0.69,-0.208
2023-12-21 15:30:10.025,2023-12-21 15:30:10.568302,1.38,1.357,299.3,-7.4,1.168,-0.664,-0.174
2023-12-21 15:30:10.050,2023-12-21 15:30:10.593340,1.354,1.343,297.4,-5.1,1.173,-0.622,-0.115
2023-12-21 15:30:10.075,2023-12-21 15:30:10.618327,1.303,1.292,295.4,-5.1,1.148,-0.557,-0.116
2023-12-21 15:30:10.100,2023-12-21 15:30:10.643317,1.273,1.261,296.7,-2.0,1.107,-0.565,-0.046
2023-12-21 15:30:10.125,2023-12-21 15:30:10.668312,1.262,1.251,297.3,0.7,1.092,-0.567,0.01
2023-12-21 15:30:10.150,2023-12-21 15:30:10.693310,1.273,1.26,295.6,-0.4,1.123,-0.538,-0.019
2023-12-21 15:30:10.175,2023-12-21 15:30:10.718298,1.27,1.254,294.8,-0.8,1.125,-0.519,-0.029
2023-12-21 15:30:10.200,2023-12-21 15:30:10.743311,1.304,1.288,294.1,-0.7,1.163,-0.52,-0.028
2023-12-21 15:30:10.225,2023-12-21 15:30:10.768310,1.324,1.305,293.4,-1.4,1.185,-0.51,-0.048
2023-12-21 15:30:10.250,2023-12-21 15:30:10.793306,1.355,1.334,292.9,-1.8,1.215,-0.505,-0.064
2023-12-21 15:30:10.275,2023-12-21 15:30:10.818301,1.383,1.357,292.2,-3.3,1.241,-0.492,-0.104
2023-12-21 15:30:10.300,2023-12-21 15:30:10.843296,1.424,1.395,291.1,-4.4,1.283,-0.471,-0.134
2023-12-21 15:30:10.325,2023-12-21 15:30:10.868279,1.48,1.449,290.9,-5.4,1.337,-0.478,-0.162
2023-12-21 15:30:10.350,2023-12-21 15:30:10.893324,1.55,1.523,287.7,-7.8,1.435,-0.431,-0.221
2023-12-21 15:30:10.375,2023-12-21 15:30:10.918308,1.627,1.6,284.5,-10.1,1.539,-0.39,-0.281
2023-12-21 15:30:10.400,2023-12-21 15:30:10.943317,1.665,1.637,282.9,-10.1,1.588,-0.356,-0.287
2023-12-21 15:30:10.425,2023-12-21 15:30:10.968294,1.727,1.695,282.0,-10.3,1.65,-0.347,-0.309
2023-12-21 15:30:10.450,2023-12-21 15:30:10.993298,1.75,1.71,280.0,-12.0,1.68,-0.293,-0.363
2023-12-21 15:30:10.475,2023-12-21 15:30:11.018306,1.843,1.804,278.8,-11.5,1.781,-0.271,-0.365
2023-12-21 15:30:10.500,2023-12-21 15:30:11.043301,1.953,1.917,277.2,-10.4,1.896,-0.217,-0.334
2023-12-21 15:30:10.525,2023-12-21 15:30:11.068300,2.045,2.014,276.4,-8.9,1.995,-0.197,-0.294
2023-12-21 15:30:10.550,2023-12-21 15:30:11.093278,2.13,2.093,276.2,-9.4,2.075,-0.197,-0.33
2023-12-21 15:30:10.575,2023-12-21 15:30:11.118276,2.183,2.147,275.4,-9.1,2.132,-0.178,-0.328
2023-12-21 15:30:10.600,2023-12-21 15:30:11.143302,2.16,2.114,275.2,-10.5,2.1,-0.167,-0.364
2023-12-21 15:30:10.625,2023-12-21 15:30:11.168296,2.171,2.122,274.6,-10.9,2.11,-0.148,-0.381
2023-12-21 15:30:10.650,2023-12-21 15:30:11.193302,2.179,2.128,275.0,-11.2,2.114,-0.163,-0.393
2023-12-21 15:30:10.675,2023-12-21 15:30:11.218296,2.182,2.132,275.8,-11.1,2.111,-0.189,-0.391
2023-12-21 15:30:10.700,2023-12-21 15:30:11.243308,2.216,2.171,275.7,-10.4,2.15,-0.187,-0.373
2023-12-21 15:30:10.725,2023-12-21 15:30:11.268302,2.234,2.192,275.0,-9.6,2.172,-0.157,-0.336
2023-12-21 15:30:10.750,2023-12-21 15:30:11.293302,2.247,2.205,275.5,-9.6,2.186,-0.181,-0.336
2023-12-21 15:30:10.775,2023-12-21 15:30:11.318299,2.286,2.242,275.3,-10.4,2.223,-0.173,-0.375
2023-12-21 15:30:10.800,2023-12-21 15:30:11.343287,2.287,2.252,276.1,-8.8,2.228,-0.206,-0.309
2023-12-21 15:30:10.825,2023-12-21 15:30:11.368310,2.324,2.29,277.1,-8.1,2.258,-0.257,-0.283
2023-12-21 15:30:10.850,2023-12-21 15:30:11.393297,2.375,2.352,278.0,-6.0,2.313,-0.299,-0.223
2023-12-21 15:30:10.875,2023-12-21 15:30:11.418298,2.389,2.372,277.5,-4.6,2.334,-0.283,-0.172
2023-12-21 15:30:10.900,2023-12-21 15:30:11.443294,2.504,2.49,275.9,-4.1,2.456,-0.229,-0.169
2023-12-21 15:30:10.925,2023-12-21 15:30:11.468272,2.631,2.624,273.6,-2.6,2.598,-0.14,-0.117
2023-12-21 15:30:10.950,2023-12-21 15:30:11.493298,2.696,2.692,272.4,-1.6,2.664,-0.086,-0.08
2023-12-21 15:30:10.975,2023-12-21 15:30:11.518306,2.662,2.658,271.3,-1.6,2.625,-0.04,-0.079
2023-12-21 15:30:11.000,2023-12-21 15:30:11.543282,2.591,2.587,270.1,-1.7,2.549,0.001,-0.081
2023-12-21 15:30:11.025,2023-12-21 15:30:11.568299,2.476,2.474,270.1,-0.9,2.436,-0.001,-0.042
2023-12-21 15:30:11.050,2023-12-21 15:30:11.593292,2.366,2.364,269.1,-0.9,2.331,0.044,-0.042
2023-12-21 15:30:11.075,2023-12-21 15:30:11.618298,2.274,2.272,269.1,-0.9,2.243,0.069,-0.042
2023-12-21 15:30:11.100,2023-12-21 15:30:11.643304,2.175,2.173,267.6,-0.9,2.152,0.126,-0.042
2023-12-21 15:30:11.125,2023-12-21 15:30:11.668303,2.123,2.118,266.3,0.3,2.092,0.164,-0.006
2023-12-21 15:30:11.150,2023-12-21 15:30:11.693289,1.995,1.989,265.2,2.1,1.959,0.197,0.065
2023-12-21 15:30:11.175,2023-12-21 15:30:11.718319,1.869,1.862,264.7,2.7,1.832,0.198,0.086
2023-12-21 15:30:11.200,2023-12-21 15:30:11.743316,1.755,1.743,264.2,4.1,1.711,0.194,0.127
2023-12-21 15:30:11.225,2023-12-21 15:30:11.768306,1.716,1.703,264.3,4.7,1.672,0.18,0.145
2023-12-21 15:30:11.250,2023-12-21 15:30:11.793322,1.725,1.711,265.7,4.2,1.684,0.13,0.123
2023-12-21 15:30:11.275,2023-12-21 15:30:11.818316,1.805,1.791,265.2,4.2,1.763,0.156,0.123
2023-12-21 15:30:11.300,2023-12-21 15:30:11.843279,1.91,1.896,265.0,4.2,1.868,0.162,0.123
2023-12-21 15:30:11.325,2023-12-21 15:30:11.868299,1.997,1.98,263.2,3.4,1.957,0.219,0.086
2023-12-21 15:30:11.350,2023-12-21 15:30:11.893313,2.186,2.166,263.0,2.7,2.143,0.231,0.048
2023-12-21 15:30:11.375,2023-12-21 15:30:11.918301,2.254,2.235,264.3,0.8,2.217,0.195,-0.018
2023-12-21 15:30:11.400,2023-12-21 15:30:11.943294,2.279,2.263,266.5,-0.2,2.248,0.123,-0.048
2023-12-21 15:30:11.425,2023-12-21 15:30:11.968312,2.359,2.34,267.6,-1.7,2.327,0.085,-0.111
2023-12-21 15:30:11.450,2023-12-21 15:30:11.993298,2.462,2.443,269.4,-4.2,2.434,0.027,-0.207
2023-12-21 15:30:11.475,2023-12-21 15:30:12.018302,2.515,2.497,271.0,-4.8,2.491,-0.031,-0.226
2023-12-21 15:30:11.500,2023-12-21 15:30:12.043294,2.555,2.538,271.1,-4.2,2.532,-0.035,-0.202
2023-12-21 15:30:11.525,2023-12-21 15:30:12.068288,2.58,2.563,271.4,-4.2,2.557,-0.049,-0.202
2023-12-21 15:30:11.550,2023-12-21 15:30:12.093309,2.601,2.584,271.6,-4.2,2.578,-0.057,-0.202
2023-12-21 15:30:11.575,2023-12-21 15:30:12.118281,2.609,2.595,272.2,-3.4,2.589,-0.081,-0.165
2023-12-21 15:30:11.600,2023-12-21 15:30:12.143300,2.571,2.56,272.2,-2.7,2.554,-0.082,-0.127
2023-12-21 15:30:11.625,2023-12-21 15:30:12.168310,2.636,2.623,272.3,-2.9,2.617,-0.087,-0.144
2023-12-21 15:30:11.650,2023-12-21 15:30:12.193297,2.706,2.689,271.3,-3.9,2.685,-0.053,-0.193
2023-12-21 15:30:11.675,2023-12-21 15:30:12.218308,2.652,2.639,270.7,-3.0,2.634,-0.028,-0.151
2023-12-21 15:30:11.700,2023-12-21 15:30:12.243312,2.598,2.59,270.1,-1.9,2.586,-0.003,-0.096
2023-12-21 15:30:11.725,2023-12-21 15:30:12.268288,2.573,2.564,269.7,-2.0,2.561,0.016,-0.1
2023-12-21 15:30:11.750,2023-12-21 15:30:12.293292,2.603,2.594,268.8,-2.0,2.59,0.059,-0.1
2023-12-21 15:30:11.775,2023-12-21 15:30:12.318297,2.583,2.574,268.8,-2.0,2.571,0.057,-0.1
2023-12-21 15:30:11.800,2023-12-21 15:30:12.343312,2.57,2.561,268.9,-2.0,2.558,0.053,-0.1
2023-12-21 15:30:11.825,2023-12-21 15:30:12.368294,2.553,2.544,268.5,-2.0,2.541,0.067,-0.1
2023-12-21 15:30:11.850,2023-12-21 15:30:12.393300,2.521,2.512,268.7,-2.0,2.509,0.055,-0.1
2023-12-21 15:30:11.875,2023-12-21 15:30:12.418285,2.467,2.462,268.6,-1.1,2.459,0.059,-0.053
2023-12-21 15:30:11.900,2023-12-21 15:30:12.443294,2.424,2.423,268.5,-0.1,2.42,0.065,-0.004
2023-12-21 15:30:11.925,2023-12-21 15:30:12.468284,2.422,2.421,269.0,-0.1,2.419,0.047,-0.004
2023-12-21 15:30:11.950,2023-12-21 15:30:12.493302,2.483,2.482,271.6,-0.2,2.454,-0.075,-0.007
2023-12-21 15:30:11.975,2023-12-21 15:30:12.518296,2.482,2.481,271.7,-0.7,2.453,-0.08,-0.026
2023-12-21 15:30:12.000,2023-12-21 15:30:12.543298,2.451,2.446,272.4,-1.6,2.42,-0.116,-0.067
2023-12-21 15:30:12.025,2023-12-21 15:30:12.568316,2.441,2.436,272.7,-1.6,2.41,-0.126,-0.067
2023-12-21 15:30:12.050,2023-12-21 15:30:12.593324,2.437,2.432,273.1,-1.6,2.405,-0.146,-0.067
2023-12-21 15:30:12.075,2023-12-21 15:30:12.618304,2.382,2.377,273.2,-1.6,2.35,-0.15,-0.067
2023-12-21 15:30:12.100,2023-12-21 15:30:12.643285,2.402,2.397,273.2,-1.6,2.37,-0.15,-0.067
2023-12-21 15:30:12.125,2023-12-21 15:30:12.668289,2.421,2.413,273.0,-2.4,2.386,-0.139,-0.104
2023-12-21 15:30:12.150,2023-12-21 15:30:12.693290,2.453,2.445,273.5,-2.4,2.418,-0.161,-0.104
2023-12-21 15:30:12.175,2023-12-21 15:30:12.718285,2.514,2.506,273.5,-2.4,2.479,-0.164,-0.104
2023-12-21 15:30:12.200,2023-12-21 15:30:12.743298,2.538,2.529,273.3,-2.5,2.503,-0.166,-0.114
2023-12-21 15:30:12.225,2023-12-21 15:30:12.768302,2.606,2.598,273.3,-1.9,2.572,-0.168,-0.091
2023-12-21 15:30:12.250,2023-12-21 15:30:12.793303,2.635,2.631,273.0,-1.1,2.605,-0.152,-0.057
2023-12-21 15:30:12.275,2023-12-21 15:30:12.818299,2.64,2.636,273.4,-1.1,2.61,-0.171,-0.057
2023-12-21 15:30:12.300,2023-12-21 15:30:12.843293,2.639,2.635,272.3,-1.1,2.609,-0.122,-0.057
2023-12-21 15:30:12.325,2023-12-21 15:30:12.868295,2.666,2.662,272.1,-1.1,2.636,-0.115,-0.057
2023-12-21 15:30:12.350,2023-12-21 15:30:12.893315,2.623,2.619,271.7,-1.1,2.592,-0.098,-0.057
2023-12-21 15:30:12.375,2023-12-21 15:30:12.918312,2.569,2.568,271.0,-0.3,2.538,-0.078,-0.02
2023-12-21 15:30:12.400,2023-12-21 15:30:12.943306,2.516,2.515,270.6,-0.3,2.485,-0.062,-0.02
2023-12-21 15:30:12.425,2023-12-21 15:30:12.968302,2.411,2.41,270.4,-0.3,2.38,-0.053,-0.02
2023-12-21 15:30:12.450,2023-12-21 15:30:12.993312,2.271,2.271,268.4,-0.1,2.266,0.059,-0.008
2023-12-21 15:30:12.475,2023-12-21 15:30:13.018317,2.143,2.143,268.6,-0.1,2.137,0.057,-0.008
2023-12-21 15:30:12.500,2023-12-21 15:30:13.043315,2.037,2.037,269.0,0.0,2.031,0.039,-0.001
2023-12-21 15:30:12.525,2023-12-21 15:30:13.068287,2.002,2.002,267.7,0.0,1.993,0.089,-0.001
2023-12-21 15:30:12.550,2023-12-21 15:30:13.093288,1.977,1.977,268.2,0.0,1.969,0.069,-0.001
2023-12-21 15:30:12.575,2023-12-21 15:30:13.118299,1.979,1.979,268.7,0.0,1.971,0.052,-0.001
2023-12-21 15:30:12.600,2023-12-21 15:30:13.143292,1.99,1.99,269.4,0.0,1.983,0.026,-0.001
2023-12-21 15:30:12.625,2023-12-21 15:30:13.168298,1.994,1.994,270.9,0.0,1.988,-0.029,-0.001
2023-12-21 15:30:12.650,2023-12-21 15:30:13.193283,1.986,1.986,272.2,0.0,1.976,-0.074,-0.001
2023-12-21 15:30:12.675,2023-12-21 15:30:13.218285,1.973,1.973,272.5,0.0,1.963,-0.084,-0.001
2023-12-21 15:30:12.700,2023-12-21 15:30:13.243290,1.995,1.995,272.7,0.0,1.985,-0.092,0.0
2023-12-21 15:30:12.725,2023-12-21 15:30:13.268288,1.974,1.974,273.2,0.0,1.963,-0.102,0.0
2023-12-21 15:30:12.750,2023-12-21 15:30:13.293301,1.933,1.933,273.3,0.0,1.922,-0.101,0.0
2023-12-21 15:30:12.775,2023-12-21 15:30:13.318305,1.921,1.92,272.7,0.2,1.906,-0.082,0.007
2023-12-21 15:30:12.800,2023-12-21 15:30:13.343289,1.873,1.872,272.7,0.2,1.858,-0.082,0.007
2023-12-21 15:30:12.825,2023-12-21 15:30:13.368285,1.851,1.849,272.5,-0.3,1.835,-0.074,-0.011
2023-12-21 15:30:12.850,2023-12-21 15:30:13.393301,1.858,1.854,272.1,-1.0,1.84,-0.061,-0.04
2023-12-21 15:30:12.875,2023-12-21 15:30:13.418294,1.837,1.833,271.4,-1.0,1.821,-0.034,-0.04
2023-12-21 15:30:12.900,2023-12-21 15:30:13.443291,1.83,1.826,270.2,-1.0,1.818,0.007,-0.04
2023-12-21 15:30:12.925,2023-12-21 15:30:13.468328,1.845,1.841,270.6,-1.0,1.832,-0.006,-0.04
2023-12-21 15:30:12.950,2023-12-21 15:30:13.493308,1.848,1.844,271.4,-1.0,1.83,-0.03,-0.04
2023-12-21 15:30:12.975,2023-12-21 15:30:13.518311,1.903,1.898,272.7,-0.5,1.872,-0.08,-0.023
2023-12-21 15:30:13.000,2023-12-21 15:30:13.543314,1.917,1.912,275.0,0.0,1.87,-0.141,-0.01
2023-12-21 15:30:13.025,2023-12-21 15:30:13.568301,1.852,1.845,278.5,-1.5,1.8,-0.241,-0.049
2023-12-21 15:30:13.050,2023-12-21 15:30:13.593300,1.842,1.835,281.0,-1.8,1.774,-0.311,-0.059
2023-12-21 15:30:13.075,2023-12-21 15:30:13.618287,1.817,1.805,281.7,-2.8,1.743,-0.33,-0.087
2023-12-21 15:30:13.100,2023-12-21 15:30:13.643291,1.764,1.752,282.5,-3.0,1.689,-0.355,-0.085
2023-12-21 15:30:13.125,2023-12-21 15:30:13.668295,1.794,1.778,283.1,-4.1,1.714,-0.377,-0.127
2023-12-21 15:30:13.150,2023-12-21 15:30:13.693285,1.824,1.802,283.5,-5.4,1.738,-0.391,-0.177
2023-12-21 15:30:13.175,2023-12-21 15:30:13.718300,1.874,1.849,283.0,-6.3,1.786,-0.377,-0.214
2023-12-21 15:30:13.200,2023-12-21 15:30:13.743286,1.927,1.898,282.1,-7.3,1.84,-0.351,-0.256
2023-12-21 15:30:13.225,2023-12-21 15:30:13.768303,1.999,1.968,279.8,-8.7,1.924,-0.276,-0.317
2023-12-21 15:30:13.250,2023-12-21 15:30:13.793295,2.121,2.084,276.9,-10.4,2.056,-0.194,-0.387
2023-12-21 15:30:13.275,2023-12-21 15:30:13.818298,2.248,2.21,274.4,-10.1,2.19,-0.125,-0.402
2023-12-21 15:30:13.300,2023-12-21 15:30:13.843287,2.363,2.325,271.1,-9.8,2.318,-0.016,-0.392
2023-12-21 15:30:13.325,2023-12-21 15:30:13.868301,2.469,2.436,269.1,-8.8,2.424,0.063,-0.368
2023-12-21 15:30:13.350,2023-12-21 15:30:13.893316,2.495,2.464,267.2,-8.0,2.449,0.126,-0.344
2023-12-21 15:30:13.375,2023-12-21 15:30:13.918298,2.451,2.424,265.0,-7.0,2.403,0.197,-0.306
2023-12-21 15:30:13.400,2023-12-21 15:30:13.943294,2.402,2.381,263.6,-5.9,2.357,0.243,-0.262
2023-12-21 15:30:13.425,2023-12-21 15:30:13.968293,2.299,2.281,264.3,-5.0,2.256,0.23,-0.225
2023-12-21 15:30:13.450,2023-12-21 15:30:13.993294,2.173,2.159,263.3,-4.0,2.133,0.258,-0.183
2023-12-21 15:30:13.475,2023-12-21 15:30:14.018298,2.046,2.031,263.4,-4.3,2.005,0.255,-0.169
2023-12-21 15:30:13.500,2023-12-21 15:30:14.043284,1.924,1.91,264.3,-4.5,1.883,0.225,-0.15
2023-12-21 15:30:13.525,2023-12-21 15:30:14.068296,1.818,1.805,265.6,-4.6,1.778,0.182,-0.133
2023-12-21 15:30:13.550,2023-12-21 15:30:14.093291,1.719,1.701,267.4,-5.9,1.675,0.113,-0.173
2023-12-21 15:30:13.575,2023-12-21 15:30:14.118311,1.635,1.614,270.2,-6.5,1.587,0.005,-0.188
2023-12-21 15:30:13.600,2023-12-21 15:30:14.143309,1.632,1.608,273.7,-7.5,1.569,-0.113,-0.222
2023-12-21 15:30:13.625,2023-12-21 15:30:14.168321,1.654,1.625,278.1,-8.7,1.571,-0.254,-0.263
2023-12-21 15:30:13.650,2023-12-21 15:30:14.193315,1.667,1.635,282.6,-9.5,1.55,-0.394,-0.292
2023-12-21 15:30:13.675,2023-12-21 15:30:14.218307,1.705,1.672,285.6,-10.2,1.556,-0.476,-0.312
2023-12-21 15:30:13.700,2023-12-21 15:30:14.243297,1.795,1.759,290.9,-11.3,1.579,-0.638,-0.352
2023-12-21 15:30:13.725,2023-12-21 15:30:14.268302,1.88,1.847,296.2,-10.7,1.577,-0.818,-0.345
2023-12-21 15:30:13.750,2023-12-21 15:30:14.293308,2.002,1.97,301.2,-10.3,1.581,-1.028,-0.353
2023-12-21 15:30:13.775,2023-12-21 15:30:14.318301,2.111,2.077,305.8,-10.4,1.579,-1.221,-0.378
2023-12-21 15:30:13.800,2023-12-21 15:30:14.343305,2.153,2.118,309.9,-10.4,1.542,-1.36,-0.387
2023-12-21 15:30:13.825,2023-12-21 15:30:14.368305,2.228,2.19,313.5,-10.6,1.519,-1.516,-0.41
2023-12-21 15:30:13.850,2023-12-21 15:30:14.393301,2.257,2.214,315.9,-11.0,1.489,-1.601,-0.431
