0
0.49700000000000005
0.37100000000000005
0.254
0.11700000000000002
0.026999999999999996
0.071
0.049
0.069
0.032000000000000015
0.004999999999999977
0.009999999999999981
0.0020000000000000018
0.015999999999999986
0.065
0.094
0.086
0.10700000000000001
0.04999999999999999
0.023999999999999994
0.018000000000000016
0.132
0.22699999999999998
0.406
0.553
0.677
0.612
0.577
0.499
0.43100000000000005
0.505
0.545
0.506
0.21199999999999997
0.06
0.266
0.217
0.44999999999999996
0.429
0.53
0.823
1.01
1.153
0.9929999999999999
0.776
0.278
0.261
1.2489999999999999
1.754
2.3770000000000002
2.9290000000000003
3.161
3.382
3.331
3.244
2.548
1.516
0.3460000000000001
0.5700000000000001
1.3350000000000002
2.043
2.622
2.971
3.129
3.4480000000000004
3.489
3.26
3.142
3.0889999999999995
3.1029999999999998
3.014
2.713
2.646
2.494
1.898
1.3749999999999998
1.101
0.593
0.02900000000000036
0.2919999999999998
0.544
0.6440000000000001
0.8489999999999998
0.786
0.18900000000000006
0.2320000000000002
0.2629999999999999
0.5150000000000001
0.835
0.8679999999999999
0.8450000000000002
0.8740000000000001
1.0459999999999998
0.9249999999999998
0.49700000000000033
0.20999999999999996
0.3410000000000002
0.4289999999999998
0.42799999999999994
0.5099999999999998
0.6720000000000002
0.907
1.004
1.2750000000000004
1.666
1.9650000000000003
1.8589999999999995
1.9970000000000003
2.146
2.4150000000000005
2.5879999999999996
2.2889999999999997
2.106
1.9089999999999998
1.6529999999999996
1.5549999999999997
1.6370000000000005
1.0190000000000001
0.4580000000000002
0.04699999999999971
0.47799999999999976
0.5569999999999995
0.8389999999999995
1.1909999999999998
1.4029999999999996
1.8689999999999998
2.253
2.0070000000000006
1.9100000000000001
2.46
2.447
2.611
2.3830000000000005
2.0930000000000004
2.031
1.8650000000000002
1.5749999999999997
1.428
1.0379999999999998
0.08899999999999997
0.16100000000000003
0.5539999999999998
0.4650000000000003
0.27100000000000035
0.16500000000000004
0.22999999999999998
0.07199999999999962
0.24499999999999966
0.621
1.0790000000000002
1.2189999999999999
1.4659999999999997
