Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:06:11.250,2025-04-16 11:06:11.240996,5.88,5.87,174.0,3.0,-0.61,5.84,0.33
2025-04-16 11:06:11.275,2025-04-16 11:06:11.265998,5.97,5.97,177.0,0.0,-0.33,5.96,0.0
2025-04-16 11:06:11.300,2025-04-16 11:06:11.290998,6.57,6.57,168.0,0.0,-1.36,6.43,0.0
2025-04-16 11:06:11.325,2025-04-16 11:06:11.315996,7.52,7.51,165.0,3.0,-1.89,7.27,0.42
2025-04-16 11:06:11.350,2025-04-16 11:06:11.340999,7.27,7.27,166.0,0.0,-1.81,7.04,0.06
2025-04-16 11:06:11.375,2025-04-16 11:06:11.366001,7.29,7.28,166.0,2.0,-1.74,7.07,0.24
2025-04-16 11:06:11.400,2025-04-16 11:06:11.391012,6.43,6.42,171.0,3.0,-1.05,6.34,0.36
2025-04-16 11:06:11.425,2025-04-16 11:06:11.416001,6.22,6.21,170.0,2.0,-1.04,6.13,0.25
2025-04-16 11:06:11.450,2025-04-16 11:06:11.441024,6.78,6.78,167.0,3.0,-1.55,6.6,0.33
2025-04-16 11:06:11.475,2025-04-16 11:06:11.466007,6.87,6.87,165.0,1.0,-1.74,6.64,0.14
2025-04-16 11:06:11.500,2025-04-16 11:06:11.490999,5.76,5.75,170.0,4.0,-1.04,5.65,0.39
2025-04-16 11:06:11.525,2025-04-16 11:06:11.515993,6.28,6.28,164.0,3.0,-1.7,6.04,0.29
2025-04-16 11:06:11.550,2025-04-16 11:06:11.541005,6.75,6.74,163.0,2.0,-1.92,6.46,0.24
2025-04-16 11:06:11.575,2025-04-16 11:06:11.565999,5.33,5.32,171.0,3.0,-0.79,5.26,0.26
2025-04-16 11:06:11.600,2025-04-16 11:06:11.591021,6.89,6.88,166.0,3.0,-1.71,6.66,0.36
2025-04-16 11:06:11.625,2025-04-16 11:06:11.616030,6.85,6.85,174.0,0.0,-0.68,6.82,0.0
2025-04-16 11:06:11.650,2025-04-16 11:06:11.641001,6.37,6.37,173.0,0.0,-0.74,6.33,0.0
2025-04-16 11:06:11.675,2025-04-16 11:06:11.666005,6.89,6.88,165.0,3.0,-1.75,6.65,0.37
2025-04-16 11:06:11.700,2025-04-16 11:06:11.691019,6.2,6.2,179.0,0.0,-0.16,6.2,0.0
2025-04-16 11:06:11.725,2025-04-16 11:06:11.716003,5.72,5.72,170.0,3.0,-0.96,5.64,0.25
2025-04-16 11:06:11.750,2025-04-16 11:06:11.740996,6.86,6.86,171.0,0.0,-1.02,6.78,0.0
2025-04-16 11:06:11.775,2025-04-16 11:06:11.765996,7.22,7.22,171.0,0.0,-1.08,7.14,0.0
2025-04-16 11:06:11.800,2025-04-16 11:06:11.791001,7.41,7.41,174.0,0.0,-0.77,7.37,0.0
2025-04-16 11:06:11.825,2025-04-16 11:06:11.816003,7.28,7.28,173.0,0.0,-0.94,7.22,0.0
2025-04-16 11:06:11.850,2025-04-16 11:06:11.841004,7.23,7.23,172.0,0.0,-0.95,7.17,0.0
2025-04-16 11:06:11.875,2025-04-16 11:06:11.865999,6.95,6.95,172.0,0.0,-0.95,6.88,0.0
2025-04-16 11:06:11.900,2025-04-16 11:06:11.891002,6.8,6.8,171.0,0.0,-1.04,6.72,0.0
2025-04-16 11:06:11.925,2025-04-16 11:06:11.915996,7.15,7.15,171.0,0.0,-1.06,7.07,0.0
2025-04-16 11:06:11.950,2025-04-16 11:06:11.941009,8.12,8.12,164.0,2.0,-2.2,7.81,0.33
2025-04-16 11:06:11.975,2025-04-16 11:06:11.965976,7.07,6.98,179.0,9.0,-0.14,6.98,1.13
2025-04-16 11:06:12.000,2025-04-16 11:06:11.990987,6.51,6.51,179.0,0.0,-0.15,6.51,0.0
2025-04-16 11:06:12.025,2025-04-16 11:06:12.016008,5.54,5.51,181.0,6.0,0.1,5.51,0.55
2025-04-16 11:06:12.050,2025-04-16 11:06:12.041001,5.97,5.97,184.0,1.0,0.38,5.96,0.14
2025-04-16 11:06:12.075,2025-04-16 11:06:12.066005,6.06,6.06,184.0,0.0,0.42,6.05,0.02
2025-04-16 11:06:12.100,2025-04-16 11:06:12.091017,4.99,4.99,182.0,0.0,0.2,4.98,0.02
2025-04-16 11:06:12.125,2025-04-16 11:06:12.116023,4.91,4.91,183.0,-1.0,0.3,4.9,-0.05
2025-04-16 11:06:12.150,2025-04-16 11:06:12.141007,4.56,4.56,178.0,2.0,-0.15,4.55,0.13
2025-04-16 11:06:12.175,2025-04-16 11:06:12.166000,4.46,4.45,179.0,3.0,-0.1,4.45,0.24
2025-04-16 11:06:12.200,2025-04-16 11:06:12.191002,5.73,5.73,174.0,-0.0,-0.62,5.69,-0.02
2025-04-16 11:06:12.225,2025-04-16 11:06:12.215997,5.85,5.85,176.0,0.0,-0.4,5.83,0.0
2025-04-16 11:06:12.250,2025-04-16 11:06:12.240992,5.43,5.43,173.0,0.0,-0.64,5.39,0.0
2025-04-16 11:06:12.275,2025-04-16 11:06:12.266004,5.29,5.29,169.0,0.0,-1.05,5.18,0.0
2025-04-16 11:06:12.300,2025-04-16 11:06:12.290998,4.61,4.61,167.0,0.0,-1.01,4.5,0.0
2025-04-16 11:06:12.325,2025-04-16 11:06:12.316000,5.05,5.05,163.0,0.0,-1.48,4.83,0.0
2025-04-16 11:06:12.350,2025-04-16 11:06:12.341002,4.52,4.52,165.0,0.0,-1.17,4.36,0.0
2025-04-16 11:06:12.375,2025-04-16 11:06:12.365980,4.16,4.16,173.0,0.0,-0.5,4.13,0.0
2025-04-16 11:06:12.400,2025-04-16 11:06:12.390991,4.97,4.96,162.0,4.0,-1.56,4.7,0.32
2025-04-16 11:06:12.425,2025-04-16 11:06:12.415995,5.0,5.0,173.0,0.0,-0.6,4.97,0.0
2025-04-16 11:06:12.450,2025-04-16 11:06:12.441008,5.19,5.19,171.0,0.0,-0.77,5.13,0.0
2025-04-16 11:06:12.475,2025-04-16 11:06:12.466010,5.95,5.95,164.0,3.0,-1.6,5.73,0.32
2025-04-16 11:06:12.500,2025-04-16 11:06:12.490985,5.42,5.42,177.0,0.0,-0.31,5.41,0.0
2025-04-16 11:06:12.525,2025-04-16 11:06:12.515988,5.18,5.17,171.0,4.0,-0.84,5.1,0.33
2025-04-16 11:06:12.550,2025-04-16 11:06:12.541008,5.18,5.18,178.0,0.0,-0.22,5.18,0.0
2025-04-16 11:06:12.575,2025-04-16 11:06:12.566011,3.81,3.8,174.0,5.0,-0.39,3.78,0.3
2025-04-16 11:06:12.600,2025-04-16 11:06:12.591027,4.61,4.61,175.0,0.0,-0.39,4.6,0.0
2025-04-16 11:06:12.625,2025-04-16 11:06:12.616014,4.61,4.61,171.0,1.0,-0.76,4.55,0.07
2025-04-16 11:06:12.650,2025-04-16 11:06:12.640995,4.34,4.34,173.0,2.0,-0.51,4.31,0.16
2025-04-16 11:06:12.675,2025-04-16 11:06:12.665997,4.28,4.28,171.0,3.0,-0.69,4.22,0.21
2025-04-16 11:06:12.700,2025-04-16 11:06:12.691002,4.03,4.03,184.0,1.0,0.25,4.02,0.09
2025-04-16 11:06:12.725,2025-04-16 11:06:12.715995,3.77,3.77,178.0,2.0,-0.16,3.76,0.14
2025-04-16 11:06:12.750,2025-04-16 11:06:12.740997,4.27,4.27,179.0,0.0,-0.1,4.27,0.0
2025-04-16 11:06:12.775,2025-04-16 11:06:12.766001,4.19,4.19,174.0,2.0,-0.45,4.17,0.13
2025-04-16 11:06:12.800,2025-04-16 11:06:12.790985,4.68,4.68,182.0,2.0,0.2,4.67,0.19
2025-04-16 11:06:12.825,2025-04-16 11:06:12.816008,5.59,5.59,171.0,1.0,-0.83,5.53,0.06
2025-04-16 11:06:12.850,2025-04-16 11:06:12.841040,5.48,5.48,172.0,-0.0,-0.77,5.42,-0.03
2025-04-16 11:06:12.875,2025-04-16 11:06:12.866011,6.13,6.04,181.0,9.0,0.06,6.04,1.01
2025-04-16 11:06:12.900,2025-04-16 11:06:12.891001,6.61,6.61,174.0,0.0,-0.67,6.58,0.0
2025-04-16 11:06:12.925,2025-04-16 11:06:12.916016,6.3,6.3,177.0,0.0,-0.3,6.29,0.0
2025-04-16 11:06:12.950,2025-04-16 11:06:12.941022,6.73,6.73,173.0,2.0,-0.86,6.67,0.23
2025-04-16 11:06:12.975,2025-04-16 11:06:12.966000,6.1,6.09,179.0,3.0,-0.16,6.09,0.28
2025-04-16 11:06:13.000,2025-04-16 11:06:12.991010,6.86,6.85,172.0,2.0,-0.98,6.78,0.26
2025-04-16 11:06:13.025,2025-04-16 11:06:13.015996,7.98,7.98,166.0,0.0,-1.9,7.75,0.01
2025-04-16 11:06:13.050,2025-04-16 11:06:13.040973,7.1,7.1,175.0,0.0,-0.61,7.07,0.0
2025-04-16 11:06:13.075,2025-04-16 11:06:13.066010,5.94,5.94,178.0,3.0,-0.17,5.93,0.3
2025-04-16 11:06:13.100,2025-04-16 11:06:13.091003,6.56,6.56,181.0,0.0,0.07,6.56,0.0
2025-04-16 11:06:13.125,2025-04-16 11:06:13.116028,6.44,6.44,180.0,0.0,-0.01,6.44,0.0
2025-04-16 11:06:13.150,2025-04-16 11:06:13.141002,7.35,7.35,184.0,0.0,0.52,7.33,0.0
2025-04-16 11:06:13.175,2025-04-16 11:06:13.165995,6.85,6.85,179.0,0.0,-0.16,6.85,0.0
2025-04-16 11:06:13.200,2025-04-16 11:06:13.191019,6.44,6.42,173.0,4.0,-0.74,6.38,0.43
2025-04-16 11:06:13.225,2025-04-16 11:06:13.216001,7.81,7.81,171.0,2.0,-1.16,7.72,0.27
2025-04-16 11:06:13.250,2025-04-16 11:06:13.240994,8.45,8.44,162.0,2.0,-2.58,8.04,0.3
2025-04-16 11:06:13.275,2025-04-16 11:06:13.265989,7.6,7.59,174.0,4.0,-0.86,7.54,0.49
2025-04-16 11:06:13.300,2025-04-16 11:06:13.290992,8.81,8.81,174.0,0.0,-0.86,8.77,0.0
2025-04-16 11:06:13.325,2025-04-16 11:06:13.315994,8.32,8.32,175.0,0.0,-0.68,8.29,0.0
2025-04-16 11:06:13.350,2025-04-16 11:06:13.340973,7.96,7.96,172.0,0.0,-1.17,7.88,0.0
2025-04-16 11:06:13.375,2025-04-16 11:06:13.365992,7.2,7.19,166.0,4.0,-1.69,6.99,0.45
2025-04-16 11:06:13.400,2025-04-16 11:06:13.390988,6.66,6.66,172.0,2.0,-0.95,6.59,0.25
2025-04-16 11:06:13.425,2025-04-16 11:06:13.415998,7.24,7.24,175.0,0.0,-0.61,7.21,0.0
2025-04-16 11:06:13.450,2025-04-16 11:06:13.441013,6.25,6.25,175.0,0.0,-0.55,6.22,0.0
2025-04-16 11:06:13.475,2025-04-16 11:06:13.465997,5.8,5.8,180.0,0.0,-0.01,5.8,0.0
2025-04-16 11:06:13.500,2025-04-16 11:06:13.490998,5.91,5.91,181.0,0.0,0.09,5.91,0.0
2025-04-16 11:06:13.525,2025-04-16 11:06:13.516003,5.82,5.82,172.0,2.0,-0.84,5.76,0.22
2025-04-16 11:06:13.550,2025-04-16 11:06:13.541004,6.61,6.61,171.0,0.0,-1.01,6.54,0.0
2025-04-16 11:06:13.575,2025-04-16 11:06:13.566006,6.2,6.2,169.0,0.0,-1.16,6.09,0.0
2025-04-16 11:06:13.600,2025-04-16 11:06:13.591013,6.32,6.32,167.0,0.0,-1.46,6.15,0.0
2025-04-16 11:06:13.625,2025-04-16 11:06:13.616029,5.8,5.8,174.0,0.0,-0.58,5.77,0.0
2025-04-16 11:06:13.650,2025-04-16 11:06:13.640999,6.34,6.34,178.0,0.0,-0.2,6.33,0.0
2025-04-16 11:06:13.675,2025-04-16 11:06:13.666001,6.18,6.17,183.0,4.0,0.3,6.16,0.42
2025-04-16 11:06:13.700,2025-04-16 11:06:13.691012,6.72,6.72,182.0,0.0,0.2,6.72,0.0
2025-04-16 11:06:13.725,2025-04-16 11:06:13.715998,5.92,5.92,181.0,0.0,0.12,5.92,0.0
2025-04-16 11:06:13.750,2025-04-16 11:06:13.741001,6.33,6.33,181.0,0.0,0.11,6.33,0.0
2025-04-16 11:06:13.775,2025-04-16 11:06:13.766005,6.78,6.77,172.0,2.0,-1.0,6.7,0.28
2025-04-16 11:06:13.800,2025-04-16 11:06:13.791002,6.88,6.88,170.0,2.0,-1.19,6.77,0.2
2025-04-16 11:06:13.825,2025-04-16 11:06:13.816001,7.02,7.01,170.0,2.0,-1.24,6.9,0.2
2025-04-16 11:06:13.850,2025-04-16 11:06:13.841006,6.54,6.54,172.0,2.0,-0.9,6.48,0.21
2025-04-16 11:06:13.875,2025-04-16 11:06:13.865998,8.12,8.12,166.0,0.0,-1.93,7.89,0.05
2025-04-16 11:06:13.900,2025-04-16 11:06:13.891001,6.62,6.61,173.0,3.0,-0.8,6.56,0.36
2025-04-16 11:06:13.925,2025-04-16 11:06:13.915994,6.26,6.25,182.0,3.0,0.26,6.25,0.38
2025-04-16 11:06:13.950,2025-04-16 11:06:13.941002,6.11,6.11,179.0,1.0,-0.13,6.11,0.09
2025-04-16 11:06:13.975,2025-04-16 11:06:13.965998,6.42,6.42,178.0,1.0,-0.26,6.41,0.11
2025-04-16 11:06:14.000,2025-04-16 11:06:13.991005,7.31,7.3,174.0,3.0,-0.75,7.27,0.33
2025-04-16 11:06:14.025,2025-04-16 11:06:14.015994,6.33,6.29,180.0,6.0,0.02,6.29,0.7
2025-04-16 11:06:14.050,2025-04-16 11:06:14.041068,6.73,6.73,171.0,0.0,-1.03,6.66,0.06
2025-04-16 11:06:14.075,2025-04-16 11:06:14.066007,6.63,6.62,177.0,3.0,-0.3,6.62,0.34
2025-04-16 11:06:14.100,2025-04-16 11:06:14.091039,7.45,7.45,172.0,0.0,-1.06,7.37,0.01
2025-04-16 11:06:14.125,2025-04-16 11:06:14.116031,6.88,6.87,172.0,3.0,-0.91,6.81,0.31
2025-04-16 11:06:14.150,2025-04-16 11:06:14.141007,7.94,7.94,166.0,-1.0,-1.89,7.71,-0.19
2025-04-16 11:06:14.175,2025-04-16 11:06:14.165982,6.95,6.95,171.0,1.0,-1.05,6.87,0.06
2025-04-16 11:06:14.200,2025-04-16 11:06:14.191003,7.17,7.17,170.0,0.0,-1.3,7.05,0.05
2025-04-16 11:06:14.225,2025-04-16 11:06:14.215988,7.48,7.48,172.0,1.0,-1.01,7.41,0.15
2025-04-16 11:06:14.250,2025-04-16 11:06:14.240999,7.15,7.15,176.0,0.0,-0.44,7.14,0.0
2025-04-16 11:06:14.275,2025-04-16 11:06:14.266020,6.79,6.79,177.0,0.0,-0.41,6.78,0.0
2025-04-16 11:06:14.300,2025-04-16 11:06:14.290989,6.34,6.34,179.0,0.0,-0.08,6.34,0.0
2025-04-16 11:06:14.325,2025-04-16 11:06:14.315989,6.76,6.75,172.0,2.0,-0.92,6.69,0.23
2025-04-16 11:06:14.350,2025-04-16 11:06:14.341002,6.91,6.91,174.0,1.0,-0.69,6.88,0.09
2025-04-16 11:06:14.375,2025-04-16 11:06:14.365996,7.15,7.09,181.0,7.0,0.1,7.09,0.89
2025-04-16 11:06:14.400,2025-04-16 11:06:14.391006,6.38,6.37,177.0,3.0,-0.29,6.37,0.34
2025-04-16 11:06:14.425,2025-04-16 11:06:14.416002,6.23,6.22,179.0,3.0,-0.14,6.22,0.32
2025-04-16 11:06:14.450,2025-04-16 11:06:14.441016,6.86,6.86,180.0,0.0,0.05,6.86,0.0
2025-04-16 11:06:14.475,2025-04-16 11:06:14.466009,6.36,6.34,181.0,4.0,0.12,6.34,0.47
2025-04-16 11:06:14.500,2025-04-16 11:06:14.491002,6.95,6.95,174.0,2.0,-0.77,6.91,0.2
2025-04-16 11:06:14.525,2025-04-16 11:06:14.515997,6.33,6.32,178.0,2.0,-0.26,6.32,0.21
2025-04-16 11:06:14.550,2025-04-16 11:06:14.540990,6.42,6.41,178.0,3.0,-0.18,6.41,0.3
2025-04-16 11:06:14.575,2025-04-16 11:06:14.565993,6.77,6.77,172.0,1.0,-0.94,6.7,0.13
2025-04-16 11:06:14.600,2025-04-16 11:06:14.591013,6.43,6.43,179.0,2.0,-0.15,6.42,0.26
2025-04-16 11:06:14.625,2025-04-16 11:06:14.615992,6.95,6.95,170.0,-0.0,-1.18,6.85,-0.04
2025-04-16 11:06:14.650,2025-04-16 11:06:14.640996,6.72,6.72,171.0,1.0,-1.05,6.64,0.07
2025-04-16 11:06:14.675,2025-04-16 11:06:14.666005,7.06,7.06,172.0,2.0,-0.99,6.99,0.19
2025-04-16 11:06:14.700,2025-04-16 11:06:14.691019,7.33,7.32,166.0,3.0,-1.76,7.11,0.38
2025-04-16 11:06:14.725,2025-04-16 11:06:14.715993,6.99,6.99,172.0,1.0,-0.99,6.92,0.17
2025-04-16 11:06:14.750,2025-04-16 11:06:14.740998,8.06,8.05,166.0,2.0,-1.91,7.82,0.28
2025-04-16 11:06:14.775,2025-04-16 11:06:14.766000,7.75,7.75,178.0,0.0,-0.33,7.74,0.0
2025-04-16 11:06:14.800,2025-04-16 11:06:14.791001,7.56,7.56,177.0,0.0,-0.35,7.55,0.0
2025-04-16 11:06:14.825,2025-04-16 11:06:14.815996,7.9,7.9,177.0,0.0,-0.44,7.89,0.0
2025-04-16 11:06:14.850,2025-04-16 11:06:14.841007,7.48,7.48,175.0,0.0,-0.61,7.46,0.0
2025-04-16 11:06:14.875,2025-04-16 11:06:14.866034,7.03,7.03,172.0,0.0,-0.95,6.96,0.0
2025-04-16 11:06:14.900,2025-04-16 11:06:14.890996,6.69,6.69,170.0,0.0,-1.14,6.59,0.0
2025-04-16 11:06:14.925,2025-04-16 11:06:14.915981,6.29,6.29,175.0,0.0,-0.54,6.27,0.0
2025-04-16 11:06:14.950,2025-04-16 11:06:14.941007,6.86,6.85,164.0,2.0,-1.84,6.6,0.19
2025-04-16 11:06:14.975,2025-04-16 11:06:14.965978,6.42,6.42,168.0,0.0,-1.3,6.29,0.0
2025-04-16 11:06:15.000,2025-04-16 11:06:14.990989,6.51,6.51,166.0,0.0,-1.54,6.32,0.0
2025-04-16 11:06:15.025,2025-04-16 11:06:15.016001,6.55,6.55,173.0,0.0,-0.77,6.51,0.0
2025-04-16 11:06:15.050,2025-04-16 11:06:15.040997,6.56,6.56,171.0,0.0,-0.98,6.49,0.0
2025-04-16 11:06:15.075,2025-04-16 11:06:15.065999,6.73,6.73,171.0,0.0,-1.03,6.65,0.0
2025-04-16 11:06:15.100,2025-04-16 11:06:15.090993,6.4,6.4,176.0,0.0,-0.46,6.38,0.0
2025-04-16 11:06:15.125,2025-04-16 11:06:15.116042,6.49,6.49,175.0,0.0,-0.53,6.47,0.0
2025-04-16 11:06:15.150,2025-04-16 11:06:15.140993,6.42,6.42,172.0,0.0,-0.85,6.36,0.0
2025-04-16 11:06:15.175,2025-04-16 11:06:15.165989,6.84,6.84,172.0,0.0,-0.93,6.77,0.0
2025-04-16 11:06:15.200,2025-04-16 11:06:15.190989,6.23,6.23,167.0,0.0,-1.43,6.06,0.0
2025-04-16 11:06:15.225,2025-04-16 11:06:15.215975,5.92,5.92,171.0,0.0,-0.92,5.85,0.0
2025-04-16 11:06:15.250,2025-04-16 11:06:15.240995,5.53,5.53,174.0,0.0,-0.58,5.5,0.0
2025-04-16 11:06:15.275,2025-04-16 11:06:15.265998,5.28,5.28,169.0,0.0,-0.98,5.19,0.0
2025-04-16 11:06:15.300,2025-04-16 11:06:15.290999,5.57,5.56,166.0,4.0,-1.34,5.4,0.35
2025-04-16 11:06:15.325,2025-04-16 11:06:15.315984,5.76,5.75,166.0,2.0,-1.4,5.58,0.22
2025-04-16 11:06:15.350,2025-04-16 11:06:15.340996,5.48,5.48,177.0,0.0,-0.25,5.47,0.0
2025-04-16 11:06:15.375,2025-04-16 11:06:15.366000,4.43,4.43,179.0,0.0,-0.12,4.43,0.0
2025-04-16 11:06:15.400,2025-04-16 11:06:15.390984,4.43,4.42,172.0,4.0,-0.59,4.38,0.3
2025-04-16 11:06:15.425,2025-04-16 11:06:15.415988,5.97,5.97,166.0,1.0,-1.43,5.8,0.1
2025-04-16 11:06:15.450,2025-04-16 11:06:15.441080,5.57,5.57,166.0,3.0,-1.34,5.4,0.26
2025-04-16 11:06:15.475,2025-04-16 11:06:15.466012,4.89,4.89,173.0,0.0,-0.58,4.85,0.0
2025-04-16 11:06:15.500,2025-04-16 11:06:15.491003,5.37,5.37,174.0,0.0,-0.55,5.34,0.0
2025-04-16 11:06:15.525,2025-04-16 11:06:15.515994,5.06,5.06,170.0,0.0,-0.84,4.99,0.0
2025-04-16 11:06:15.550,2025-04-16 11:06:15.540995,5.43,5.43,171.0,0.0,-0.81,5.37,0.0
2025-04-16 11:06:15.575,2025-04-16 11:06:15.565989,6.09,6.09,165.0,2.0,-1.55,5.89,0.25
2025-04-16 11:06:15.600,2025-04-16 11:06:15.591013,5.4,5.4,177.0,0.0,-0.29,5.39,0.0
2025-04-16 11:06:15.625,2025-04-16 11:06:15.616016,5.89,5.89,166.0,-0.0,-1.46,5.7,-0.01
2025-04-16 11:06:15.650,2025-04-16 11:06:15.640990,5.7,5.7,166.0,3.0,-1.43,5.51,0.28
2025-04-16 11:06:15.675,2025-04-16 11:06:15.665991,5.23,5.22,172.0,3.0,-0.74,5.17,0.27
2025-04-16 11:06:15.700,2025-04-16 11:06:15.691004,5.66,5.65,171.0,2.0,-0.89,5.58,0.15
2025-04-16 11:06:15.725,2025-04-16 11:06:15.715989,6.0,6.0,171.0,1.0,-0.9,5.93,0.1
2025-04-16 11:06:15.750,2025-04-16 11:06:15.740982,5.9,5.9,171.0,1.0,-0.91,5.83,0.06
